# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_8286	1.57e+03	1.91e+03	1.75e+00	2.00e+01	2.21e-10	1.00e+00	1.83e-23	2.01e-45	9.36e-24	2.01e-45	2.67e-14	3.89e-40	6.83e-15	3.71e-40	
run_01_8287	1.57e+03	1.93e+03	1.85e+00	2.00e+01	1.95e-10	1.00e+00	1.42e-23	2.01e-45	7.28e-24	2.01e-45	2.35e-14	3.89e-40	6.02e-15	3.71e-40	
run_01_8288	1.57e+03	1.95e+03	1.97e+00	2.00e+01	1.68e-10	1.00e+00	1.12e-23	2.01e-45	5.73e-24	2.01e-45	2.09e-14	3.89e-40	5.34e-15	3.71e-40	
run_01_8289	1.57e+03	1.97e+03	2.06e+00	2.00e+01	1.51e-10	1.00e+00	8.91e-24	2.01e-45	4.57e-24	2.01e-45	1.86e-14	3.89e-40	4.77e-15	3.71e-40	
run_01_8290	1.57e+03	1.99e+03	2.15e+00	2.00e+01	1.32e-10	1.00e+00	7.16e-24	2.01e-45	3.67e-24	2.01e-45	1.67e-14	3.89e-40	4.28e-15	3.71e-40	
run_01_8291	1.57e+03	2.01e+03	2.22e+00	2.00e+01	1.21e-10	1.00e+00	5.81e-24	2.01e-45	2.98e-24	2.01e-45	1.50e-14	3.89e-40	3.85e-15	3.71e-40	
run_01_8292	1.57e+03	2.03e+03	2.29e+00	2.00e+01	1.11e-10	1.00e+00	4.76e-24	2.01e-45	2.44e-24	2.01e-45	1.36e-14	3.89e-40	3.49e-15	3.71e-40	
run_01_8293	1.57e+03	2.05e+03	2.36e+00	2.00e+01	1.03e-10	1.00e+00	3.93e-24	2.01e-45	2.01e-24	2.01e-45	1.24e-14	3.89e-40	3.17e-15	3.71e-40	
run_01_8294	1.57e+03	2.07e+03	2.42e+00	2.00e+01	9.61e-11	1.00e+00	3.26e-24	2.01e-45	1.67e-24	2.01e-45	1.13e-14	3.89e-40	2.89e-15	3.71e-40	
run_01_8295	1.57e+03	2.09e+03	2.48e+00	2.00e+01	8.94e-11	1.00e+00	2.73e-24	2.01e-45	1.40e-24	2.01e-45	1.03e-14	3.89e-40	2.64e-15	3.71e-40	
run_01_8296	1.59e+03	1.00e+01	3.54e+07	4.80e+01	9.70e-39	1.00e+00	8.98e-25	2.04e-45	4.60e-25	2.04e-45	5.84e-15	3.89e-40	1.50e-15	3.77e-40	
run_01_8297	1.59e+03	3.00e+01	9.08e+07	4.80e+01	1.03e-40	1.00e+00	8.99e-25	2.04e-45	4.61e-25	2.04e-45	5.85e-15	3.89e-40	1.50e-15	3.77e-40	
run_01_8298	1.59e+03	5.00e+01	1.34e+08	3.60e+01	2.54e-31	1.00e+00	9.03e-25	2.04e-45	4.63e-25	2.04e-45	5.85e-15	3.89e-40	1.50e-15	3.77e-40	
run_01_8299	1.59e+03	7.00e+01	1.94e+08	1.90e+01	4.70e-18	1.00e+00	9.07e-25	2.04e-45	4.65e-25	2.04e-45	5.87e-15	3.89e-40	1.50e-15	3.77e-40	
run_01_8300	1.59e+03	9.00e+01	2.27e+08	1.80e+01	1.51e-17	1.00e+00	9.12e-25	2.04e-45	4.67e-25	2.04e-45	5.88e-15	3.89e-40	1.51e-15	3.77e-40	
run_01_8301	1.59e+03	1.10e+02	2.50e+08	1.80e+01	9.92e-18	1.00e+00	9.17e-25	2.04e-45	4.70e-25	2.04e-45	5.90e-15	3.89e-40	1.51e-15	3.77e-40	
run_01_8302	1.59e+03	1.30e+02	2.63e+08	1.70e+01	4.14e-17	1.00e+00	9.24e-25	2.04e-45	4.73e-25	2.04e-45	5.92e-15	3.89e-40	1.52e-15	3.77e-40	
run_01_8303	1.59e+03	1.50e+02	2.69e+08	1.70e+01	3.32e-17	1.00e+00	9.31e-25	2.04e-45	4.77e-25	2.04e-45	5.95e-15	3.89e-40	1.52e-15	3.77e-40	
run_01_8304	1.59e+03	1.70e+02	2.68e+08	1.70e+01	2.86e-17	1.00e+00	9.40e-25	2.04e-45	4.82e-25	2.04e-45	5.98e-15	3.89e-40	1.53e-15	3.77e-40	
run_01_8305	1.59e+03	1.90e+02	2.61e+08	1.70e+01	2.59e-17	1.00e+00	9.52e-25	2.04e-45	4.88e-25	2.04e-45	6.01e-15	3.89e-40	1.54e-15	3.77e-40	
run_01_8306	1.59e+03	2.10e+02	2.50e+08	1.70e+01	2.46e-17	1.00e+00	9.63e-25	2.04e-45	4.94e-25	2.04e-45	6.05e-15	3.89e-40	1.55e-15	3.77e-40	
run_01_8307	1.59e+03	2.30e+02	2.36e+08	1.70e+01	2.43e-17	1.00e+00	9.78e-25	2.04e-45	5.01e-25	2.04e-45	6.10e-15	3.89e-40	1.56e-15	3.77e-40	
run_01_8308	1.59e+03	2.50e+02	2.20e+08	1.70e+01	2.47e-17	1.00e+00	9.92e-25	2.04e-45	5.09e-25	2.04e-45	6.14e-15	3.89e-40	1.57e-15	3.77e-40	
run_01_8309	1.59e+03	2.70e+02	2.03e+08	1.60e+01	1.24e-16	1.00e+00	1.01e-24	2.04e-45	5.18e-25	2.04e-45	6.20e-15	3.89e-40	1.59e-15	3.77e-40	
run_01_8310	1.59e+03	2.90e+02	1.85e+08	1.60e+01	1.29e-16	1.00e+00	1.03e-24	2.04e-45	5.28e-25	2.04e-45	6.25e-15	3.89e-40	1.60e-15	3.77e-40	
run_01_8311	1.59e+03	3.10e+02	1.67e+08	1.60e+01	1.38e-16	1.00e+00	1.05e-24	2.04e-45	5.37e-25	2.04e-45	6.31e-15	3.89e-40	1.62e-15	3.77e-40	
run_01_8312	1.59e+03	3.30e+02	1.50e+08	1.60e+01	1.51e-16	1.00e+00	1.07e-24	2.04e-45	5.50e-25	2.04e-45	6.38e-15	3.89e-40	1.63e-15	3.77e-40	
run_01_8313	1.59e+03	3.50e+02	1.33e+08	1.60e+01	1.67e-16	1.00e+00	1.10e-24	2.04e-45	5.62e-25	2.04e-45	6.45e-15	3.89e-40	1.65e-15	3.77e-40	
run_01_8314	1.59e+03	3.70e+02	1.17e+08	1.60e+01	1.88e-16	1.00e+00	1.12e-24	2.04e-45	5.76e-25	2.04e-45	6.53e-15	3.89e-40	1.67e-15	3.77e-40	
run_01_8315	1.59e+03	3.90e+02	1.03e+08	1.60e+01	2.15e-16	1.00e+00	1.15e-24	2.04e-45	5.91e-25	2.04e-45	6.61e-15	3.89e-40	1.69e-15	3.77e-40	
run_01_8316	1.59e+03	4.10e+02	8.92e+07	1.60e+01	2.48e-16	1.00e+00	1.18e-24	2.04e-45	6.06e-25	2.04e-45	6.70e-15	3.89e-40	1.72e-15	3.77e-40	
run_01_8317	1.59e+03	4.30e+02	7.71e+07	1.60e+01	2.90e-16	1.00e+00	1.22e-24	2.04e-45	6.24e-25	2.04e-45	6.80e-15	3.89e-40	1.74e-15	3.77e-40	
run_01_8318	1.59e+03	4.50e+02	6.62e+07	1.60e+01	3.43e-16	1.00e+00	1.25e-24	2.04e-45	6.43e-25	2.04e-45	6.90e-15	3.89e-40	1.77e-15	3.77e-40	
run_01_8319	1.59e+03	4.70e+02	5.65e+07	1.60e+01	4.10e-16	1.00e+00	1.29e-24	2.04e-45	6.63e-25	2.04e-45	7.02e-15	3.89e-40	1.80e-15	3.77e-40	
run_01_8320	1.59e+03	4.90e+02	4.79e+07	1.60e+01	4.95e-16	1.00e+00	1.34e-24	2.04e-45	6.88e-25	2.04e-45	7.13e-15	3.89e-40	1.83e-15	3.77e-40	
run_01_8321	1.59e+03	5.10e+02	4.04e+07	1.60e+01	6.03e-16	1.00e+00	1.39e-24	2.04e-45	7.12e-25	2.04e-45	7.26e-15	3.89e-40	1.86e-15	3.77e-40	
run_01_8322	1.59e+03	5.30e+02	3.38e+07	1.60e+01	7.41e-16	1.00e+00	1.44e-24	2.04e-45	7.38e-25	2.04e-45	7.39e-15	3.89e-40	1.89e-15	3.77e-40	
run_01_8323	1.59e+03	5.50e+02	2.82e+07	1.70e+01	2.64e-16	1.00e+00	1.50e-24	2.04e-45	7.67e-25	2.04e-45	7.54e-15	3.89e-40	1.93e-15	3.77e-40	
run_01_8324	1.59e+03	5.70e+02	2.33e+07	1.70e+01	3.37e-16	1.00e+00	1.56e-24	2.04e-45	7.99e-25	2.04e-45	7.69e-15	3.89e-40	1.97e-15	3.77e-40	
run_01_8325	1.59e+03	5.90e+02	1.92e+07	1.70e+01	4.34e-16	1.00e+00	1.63e-24	2.04e-45	8.34e-25	2.04e-45	7.86e-15	3.89e-40	2.01e-15	3.77e-40	
run_01_8326	1.59e+03	6.10e+02	1.57e+07	1.70e+01	5.63e-16	1.00e+00	1.70e-24	2.04e-45	8.71e-25	2.04e-45	8.03e-15	3.89e-40	2.06e-15	3.77e-40	
run_01_8327	1.59e+03	6.30e+02	1.28e+07	1.70e+01	7.35e-16	1.00e+00	1.78e-24	2.04e-45	9.12e-25	2.04e-45	8.22e-15	3.89e-40	2.11e-15	3.77e-40	
run_01_8328	1.59e+03	6.50e+02	1.04e+07	1.70e+01	9.65e-16	1.00e+00	1.87e-24	2.04e-45	9.57e-25	2.04e-45	8.42e-15	3.89e-40	2.16e-15	3.77e-40	
run_01_8329	1.59e+03	6.70e+02	8.33e+06	1.70e+01	1.27e-15	1.00e+00	1.97e-24	2.04e-45	1.01e-24	2.04e-45	8.64e-15	3.89e-40	2.21e-15	3.77e-40	
run_01_8330	1.59e+03	6.90e+02	6.66e+06	1.70e+01	1.69e-15	1.00e+00	2.07e-24	2.04e-45	1.06e-24	2.04e-45	8.87e-15	3.89e-40	2.27e-15	3.77e-40	
run_01_8331	1.59e+03	7.10e+02	5.29e+06	1.70e+01	2.26e-15	1.00e+00	2.19e-24	2.04e-45	1.12e-24	2.04e-45	9.12e-15	3.89e-40	2.33e-15	3.77e-40	
run_01_8332	1.59e+03	7.30e+02	4.18e+06	1.70e+01	3.03e-15	1.00e+00	2.32e-24	2.04e-45	1.19e-24	2.04e-45	9.38e-15	3.89e-40	2.40e-15	3.77e-40	
run_01_8333	1.59e+03	7.50e+02	3.28e+06	1.70e+01	4.09e-15	1.00e+00	2.46e-24	2.04e-45	1.26e-24	2.04e-45	9.67e-15	3.89e-40	2.48e-15	3.77e-40	
run_01_8334	1.59e+03	7.70e+02	2.55e+06	1.70e+01	5.54e-15	1.00e+00	2.62e-24	2.04e-45	1.34e-24	2.04e-45	9.97e-15	3.89e-40	2.55e-15	3.77e-40	
run_01_8335	1.59e+03	7.90e+02	1.98e+06	1.70e+01	7.54e-15	1.00e+00	2.79e-24	2.04e-45	1.43e-24	2.04e-45	1.03e-14	3.89e-40	2.64e-15	3.77e-40	
run_01_8336	1.59e+03	8.10e+02	1.52e+06	1.80e+01	4.05e-15	1.00e+00	2.99e-24	2.04e-45	1.53e-24	2.04e-45	1.07e-14	3.89e-40	2.73e-15	3.77e-40	
run_01_8337	1.59e+03	8.30e+02	1.16e+06	1.80e+01	5.69e-15	1.00e+00	3.21e-24	2.04e-45	1.64e-24	2.04e-45	1.10e-14	3.89e-40	2.83e-15	3.77e-40	
run_01_8338	1.59e+03	8.50e+02	8.84e+05	1.80e+01	8.02e-15	1.00e+00	3.45e-24	2.04e-45	1.77e-24	2.04e-45	1.15e-14	3.89e-40	2.93e-15	3.77e-40	
run_01_8339	1.59e+03	8.70e+02	6.66e+05	1.80e+01	1.14e-14	1.00e+00	3.73e-24	2.04e-45	1.91e-24	2.04e-45	1.19e-14	3.89e-40	3.05e-15	3.77e-40	
run_01_8340	1.59e+03	8.90e+02	4.99e+05	1.80e+01	1.61e-14	1.00e+00	4.04e-24	2.04e-45	2.07e-24	2.04e-45	1.24e-14	3.89e-40	3.17e-15	3.77e-40	
run_01_8341	1.59e+03	9.10e+02	3.71e+05	1.80e+01	2.30e-14	1.00e+00	4.40e-24	2.04e-45	2.25e-24	2.04e-45	1.29e-14	3.89e-40	3.31e-15	3.77e-40	
run_01_8342	1.59e+03	9.30e+02	2.73e+05	1.80e+01	3.28e-14	1.00e+00	4.80e-24	2.04e-45	2.46e-24	2.04e-45	1.35e-14	3.89e-40	3.46e-15	3.77e-40	
run_01_8343	1.59e+03	9.50e+02	2.00e+05	1.90e+01	2.18e-14	1.00e+00	5.26e-24	2.04e-45	2.70e-24	2.04e-45	1.41e-14	3.89e-40	3.62e-15	3.77e-40	
run_01_8344	1.59e+03	9.70e+02	1.45e+05	1.90e+01	3.21e-14	1.00e+00	5.79e-24	2.04e-45	2.97e-24	2.04e-45	1.48e-14	3.89e-40	3.80e-15	3.77e-40	
run_01_8345	1.59e+03	9.90e+02	1.05e+05	1.90e+01	4.74e-14	1.00e+00	6.39e-24	2.04e-45	3.28e-24	2.04e-45	1.56e-14	3.89e-40	3.99e-15	3.77e-40	
run_01_8346	1.59e+03	1.01e+03	7.50e+04	1.90e+01	7.00e-14	1.00e+00	7.10e-24	2.04e-45	3.64e-24	2.04e-45	1.64e-14	3.89e-40	4.21e-15	3.77e-40	
run_01_8347	1.59e+03	1.03e+03	5.32e+04	1.90e+01	1.04e-13	1.00e+00	7.92e-24	2.04e-45	4.06e-24	2.04e-45	1.73e-14	3.89e-40	4.44e-15	3.77e-40	
run_01_8348	1.59e+03	1.05e+03	3.74e+04	1.90e+01	1.54e-13	1.00e+00	8.89e-24	2.04e-45	4.56e-24	2.04e-45	1.84e-14	3.89e-40	4.71e-15	3.77e-40	
run_01_8349	1.59e+03	1.07e+03	2.61e+04	1.90e+01	2.28e-13	1.00e+00	1.00e-23	2.04e-45	5.14e-24	2.04e-45	1.95e-14	3.89e-40	5.00e-15	3.77e-40	
run_01_8350	1.59e+03	1.09e+03	1.80e+04	2.00e+01	1.87e-13	1.00e+00	1.14e-23	2.04e-45	5.84e-24	2.04e-45	2.08e-14	3.89e-40	5.33e-15	3.77e-40	
run_01_8351	1.59e+03	1.11e+03	1.24e+04	2.00e+01	2.86e-13	1.00e+00	1.30e-23	2.04e-45	6.67e-24	2.04e-45	2.22e-14	3.89e-40	5.69e-15	3.77e-40	
run_01_8352	1.59e+03	1.13e+03	8.39e+03	2.00e+01	4.37e-13	1.00e+00	1.50e-23	2.04e-45	7.68e-24	2.04e-45	2.39e-14	3.89e-40	6.11e-15	3.77e-40	
run_01_8353	1.59e+03	1.15e+03	5.64e+03	2.00e+01	6.68e-13	1.00e+00	1.74e-23	2.04e-45	8.91e-24	2.04e-45	2.57e-14	3.89e-40	6.58e-15	3.77e-40	
run_01_8354	1.59e+03	1.17e+03	3.75e+03	2.00e+01	1.02e-12	1.00e+00	2.03e-23	2.04e-45	1.04e-23	2.04e-45	2.78e-14	3.89e-40	7.12e-15	3.77e-40	
run_01_8355	1.59e+03	1.19e+03	2.47e+03	2.10e+01	9.77e-13	1.00e+00	2.40e-23	2.04e-45	1.23e-23	2.04e-45	3.02e-14	3.89e-40	7.73e-15	3.77e-40	
run_01_8356	1.59e+03	1.21e+03	1.61e+03	2.10e+01	1.53e-12	1.00e+00	2.86e-23	2.04e-45	1.47e-23	2.04e-45	3.30e-14	3.89e-40	8.45e-15	3.77e-40	
run_01_8357	1.59e+03	1.23e+03	1.04e+03	2.10e+01	2.41e-12	1.00e+00	3.46e-23	2.04e-45	1.77e-23	2.04e-45	3.62e-14	3.89e-40	9.28e-15	3.77e-40	
run_01_8358	1.59e+03	1.25e+03	6.65e+02	2.10e+01	3.78e-12	1.00e+00	4.22e-23	2.04e-45	2.16e-23	2.04e-45	4.01e-14	3.89e-40	1.03e-14	3.77e-40	
run_01_8359	1.59e+03	1.27e+03	4.19e+02	2.10e+01	5.92e-12	1.00e+00	5.23e-23	2.04e-45	2.68e-23	2.04e-45	4.46e-14	3.89e-40	1.14e-14	3.77e-40	
run_01_8360	1.59e+03	1.29e+03	2.62e+02	2.20e+01	6.56e-12	1.00e+00	6.59e-23	2.04e-45	3.38e-23	2.04e-45	5.00e-14	3.89e-40	1.28e-14	3.77e-40	
run_01_8361	1.59e+03	1.31e+03	1.61e+02	2.20e+01	1.05e-11	1.00e+00	8.45e-23	2.04e-45	4.33e-23	2.04e-45	5.66e-14	3.89e-40	1.45e-14	3.77e-40	
run_01_8362	1.59e+03	1.33e+03	9.81e+01	2.20e+01	1.69e-11	1.00e+00	1.11e-22	2.04e-45	5.67e-23	2.04e-45	6.48e-14	3.89e-40	1.66e-14	3.77e-40	
run_01_8363	1.59e+03	1.35e+03	5.89e+01	2.20e+01	2.69e-11	1.00e+00	1.48e-22	2.04e-45	7.59e-23	2.04e-45	7.50e-14	3.89e-40	1.92e-14	3.77e-40	
run_01_8364	1.59e+03	1.37e+03	3.49e+01	2.20e+01	4.28e-11	1.00e+00	2.04e-22	2.04e-45	1.05e-22	2.04e-45	8.81e-14	3.89e-40	2.26e-14	3.77e-40	
run_01_8365	1.59e+03	1.39e+03	2.04e+01	2.30e+01	5.44e-11	1.00e+00	2.91e-22	2.04e-45	1.49e-22	2.04e-45	1.05e-13	3.89e-40	2.69e-14	3.77e-40	
run_01_8366	1.59e+03	1.41e+03	1.18e+01	2.30e+01	8.79e-11	1.00e+00	4.32e-22	2.04e-45	2.21e-22	2.04e-45	1.28e-13	3.89e-40	3.28e-14	3.77e-40	
run_01_8367	1.59e+03	1.43e+03	6.70e+00	2.30e+01	1.41e-10	1.00e+00	6.74e-22	2.04e-45	3.45e-22	2.04e-45	1.60e-13	3.89e-40	4.10e-14	3.77e-40	
run_01_8368	1.59e+03	1.45e+03	3.76e+00	2.30e+01	2.24e-10	1.00e+00	1.12e-21	2.04e-45	5.74e-22	2.04e-45	2.06e-13	3.89e-40	5.28e-14	3.77e-40	
run_01_8369	1.59e+03	1.47e+03	2.07e+00	2.40e+01	3.11e-10	1.00e+00	2.02e-21	2.04e-45	1.04e-21	2.04e-45	2.77e-13	3.89e-40	7.09e-14	3.77e-40	
run_01_8370	1.59e+03	1.49e+03	1.13e+00	2.40e+01	4.93e-10	1.00e+00	4.08e-21	2.04e-45	2.09e-21	2.04e-45	3.94e-13	3.89e-40	1.01e-13	3.77e-40	
run_01_8371	1.59e+03	1.51e+03	6.05e-01	2.40e+01	7.64e-10	1.00e+00	9.71e-21	2.04e-45	4.98e-21	2.04e-45	6.07e-13	3.89e-40	1.55e-13	3.77e-40	
run_01_8372	1.59e+03	1.53e+03	3.19e-01	2.40e+01	1.15e-09	1.00e+00	2.99e-20	2.04e-45	1.53e-20	2.04e-45	1.07e-12	3.89e-40	2.73e-13	3.77e-40	
run_01_8373	1.59e+03	1.55e+03	1.66e-01	2.50e+01	1.62e-09	1.00e+00	1.48e-19	2.04e-45	7.56e-20	2.04e-45	2.37e-12	3.89e-40	6.06e-13	3.77e-40	
run_01_8374	1.59e+03	1.57e+03	8.39e-02	2.50e+01	2.23e-09	7.01e-01	2.30e-18	2.04e-45	1.18e-18	2.04e-45	9.35e-12	3.89e-40	2.39e-12	3.77e-40	
run_01_8375	1.59e+03	1.59e+03	4.14e-02	2.50e+01	2.64e-09	3.46e-01	8.49e-03	2.04e-45	4.35e-03	2.04e-45	3.65e-16	3.89e-40	9.35e-17	3.77e-40	
run_01_8376	1.59e+03	1.61e+03	5.90e-02	2.50e+01	2.40e-09	4.92e-01	2.19e-18	2.04e-45	1.12e-18	2.04e-45	9.12e-12	3.89e-40	2.33e-12	3.77e-40	
run_01_8377	1.59e+03	1.63e+03	8.05e-02	2.40e+01	2.15e-09	6.72e-01	1.33e-19	2.04e-45	6.84e-20	2.04e-45	2.25e-12	3.89e-40	5.76e-13	3.77e-40	
run_01_8378	1.59e+03	1.65e+03	1.09e-01	2.40e+01	1.89e-09	9.11e-01	2.57e-20	2.04e-45	1.32e-20	2.04e-45	9.88e-13	3.89e-40	2.53e-13	3.77e-40	
run_01_8379	1.59e+03	1.67e+03	1.45e-01	2.30e+01	1.68e-09	1.00e+00	7.94e-21	2.04e-45	4.07e-21	2.04e-45	5.49e-13	3.89e-40	1.41e-13	3.77e-40	
run_01_8380	1.59e+03	1.69e+03	1.91e-01	2.30e+01	1.45e-09	1.00e+00	3.17e-21	2.04e-45	1.63e-21	2.04e-45	3.47e-13	3.89e-40	8.89e-14	3.77e-40	
run_01_8381	1.59e+03	1.71e+03	2.52e-01	2.30e+01	1.23e-09	1.00e+00	1.49e-21	2.04e-45	7.65e-22	2.04e-45	2.38e-13	3.89e-40	6.10e-14	3.77e-40	
run_01_8382	1.59e+03	1.73e+03	3.30e-01	2.30e+01	1.02e-09	1.00e+00	7.87e-22	2.04e-45	4.03e-22	2.04e-45	1.73e-13	3.89e-40	4.43e-14	3.77e-40	
run_01_8383	1.59e+03	1.75e+03	4.23e-01	2.20e+01	9.06e-10	1.00e+00	4.50e-22	2.04e-45	2.31e-22	2.04e-45	1.31e-13	3.89e-40	3.35e-14	3.77e-40	
run_01_8384	1.59e+03	1.77e+03	5.39e-01	2.20e+01	7.50e-10	1.00e+00	2.74e-22	2.04e-45	1.41e-22	2.04e-45	1.02e-13	3.89e-40	2.61e-14	3.77e-40	
run_01_8385	1.59e+03	1.79e+03	6.69e-01	2.20e+01	6.20e-10	1.00e+00	1.76e-22	2.04e-45	9.01e-23	2.04e-45	8.17e-14	3.89e-40	2.09e-14	3.77e-40	
run_01_8386	1.59e+03	1.81e+03	8.23e-01	2.10e+01	5.58e-10	1.00e+00	1.17e-22	2.04e-45	6.01e-23	2.04e-45	6.67e-14	3.89e-40	1.71e-14	3.77e-40	
run_01_8387	1.59e+03	1.83e+03	9.69e-01	2.10e+01	4.69e-10	1.00e+00	8.09e-23	2.04e-45	4.15e-23	2.04e-45	5.54e-14	3.89e-40	1.42e-14	3.77e-40	
run_01_8388	1.59e+03	1.85e+03	1.14e+00	2.10e+01	3.87e-10	1.00e+00	5.74e-23	2.04e-45	2.94e-23	2.04e-45	4.67e-14	3.89e-40	1.20e-14	3.77e-40	
run_01_8389	1.59e+03	1.87e+03	1.31e+00	2.10e+01	3.24e-10	1.00e+00	4.17e-23	2.04e-45	2.14e-23	2.04e-45	3.98e-14	3.89e-40	1.02e-14	3.77e-40	
run_01_8390	1.59e+03	1.89e+03	1.45e+00	2.10e+01	2.76e-10	1.00e+00	3.09e-23	2.04e-45	1.58e-23	2.04e-45	3.43e-14	3.89e-40	8.77e-15	3.77e-40	
run_01_8391	1.59e+03	1.91e+03	1.60e+00	2.10e+01	2.33e-10	1.00e+00	2.33e-23	2.04e-45	1.20e-23	2.04e-45	2.98e-14	3.89e-40	7.62e-15	3.77e-40	
run_01_8392	1.59e+03	1.93e+03	1.74e+00	2.00e+01	2.28e-10	1.00e+00	1.79e-23	2.04e-45	9.18e-24	2.04e-45	2.61e-14	3.89e-40	6.68e-15	3.77e-40	
run_01_8393	1.59e+03	1.95e+03	1.87e+00	2.00e+01	1.97e-10	1.00e+00	1.39e-23	2.04e-45	7.14e-24	2.04e-45	2.30e-14	3.89e-40	5.89e-15	3.77e-40	
run_01_8394	1.59e+03	1.97e+03	1.99e+00	2.00e+01	1.70e-10	1.00e+00	1.10e-23	2.04e-45	5.62e-24	2.04e-45	2.04e-14	3.89e-40	5.23e-15	3.77e-40	
run_01_8395	1.59e+03	1.99e+03	2.08e+00	2.00e+01	1.52e-10	1.00e+00	8.73e-24	2.04e-45	4.47e-24	2.04e-45	1.82e-14	3.89e-40	4.66e-15	3.77e-40	
run_01_8396	1.59e+03	2.01e+03	2.17e+00	2.00e+01	1.36e-10	1.00e+00	7.02e-24	2.04e-45	3.60e-24	2.04e-45	1.63e-14	3.89e-40	4.18e-15	3.77e-40	
run_01_8397	1.59e+03	2.03e+03	2.25e+00	2.00e+01	1.23e-10	1.00e+00	5.70e-24	2.04e-45	2.92e-24	2.04e-45	1.47e-14	3.89e-40	3.77e-15	3.77e-40	
run_01_8398	1.59e+03	2.05e+03	2.32e+00	2.00e+01	1.12e-10	1.00e+00	4.67e-24	2.04e-45	2.39e-24	2.04e-45	1.33e-14	3.89e-40	3.41e-15	3.77e-40	
run_01_8399	1.59e+03	2.07e+03	2.40e+00	2.00e+01	1.02e-10	1.00e+00	3.85e-24	2.04e-45	1.97e-24	2.04e-45	1.21e-14	3.89e-40	3.10e-15	3.77e-40	
run_01_8400	1.59e+03	2.09e+03	2.46e+00	2.00e+01	9.56e-11	1.00e+00	3.20e-24	2.04e-45	1.64e-24	2.04e-45	1.10e-14	3.89e-40	2.82e-15	3.77e-40	
run_01_8401	1.61e+03	1.00e+01	3.54e+07	4.80e+01	1.09e-38	1.00e+00	8.34e-25	2.07e-45	4.28e-25	2.07e-45	5.56e-15	3.89e-40	1.42e-15	3.82e-40	
run_01_8402	1.61e+03	3.00e+01	9.10e+07	4.80e+01	1.06e-40	1.00e+00	8.35e-25	2.07e-45	4.28e-25	2.07e-45	5.56e-15	3.89e-40	1.42e-15	3.82e-40	
run_01_8403	1.61e+03	5.00e+01	1.33e+08	3.70e+01	3.98e-32	1.00e+00	8.37e-25	2.07e-45	4.29e-25	2.07e-45	5.57e-15	3.89e-40	1.43e-15	3.82e-40	
run_01_8404	1.61e+03	7.00e+01	1.93e+08	2.00e+01	8.04e-19	1.00e+00	8.42e-25	2.07e-45	4.31e-25	2.07e-45	5.58e-15	3.89e-40	1.43e-15	3.82e-40	
run_01_8405	1.61e+03	9.00e+01	2.28e+08	1.80e+01	1.56e-17	1.00e+00	8.44e-25	2.07e-45	4.33e-25	2.07e-45	5.59e-15	3.89e-40	1.43e-15	3.82e-40	
run_01_8406	1.61e+03	1.10e+02	2.51e+08	1.80e+01	1.02e-17	1.00e+00	8.51e-25	2.07e-45	4.36e-25	2.07e-45	5.61e-15	3.89e-40	1.44e-15	3.82e-40	
run_01_8407	1.61e+03	1.30e+02	2.66e+08	1.80e+01	7.56e-18	1.00e+00	8.56e-25	2.07e-45	4.38e-25	2.07e-45	5.63e-15	3.89e-40	1.44e-15	3.82e-40	
run_01_8408	1.61e+03	1.50e+02	2.72e+08	1.70e+01	3.38e-17	1.00e+00	8.64e-25	2.07e-45	4.43e-25	2.07e-45	5.66e-15	3.89e-40	1.45e-15	3.82e-40	
run_01_8409	1.61e+03	1.70e+02	2.71e+08	1.70e+01	2.89e-17	1.00e+00	8.72e-25	2.07e-45	4.47e-25	2.07e-45	5.68e-15	3.89e-40	1.46e-15	3.82e-40	
run_01_8410	1.61e+03	1.90e+02	2.65e+08	1.70e+01	2.62e-17	1.00e+00	8.82e-25	2.07e-45	4.52e-25	2.07e-45	5.72e-15	3.89e-40	1.46e-15	3.82e-40	
run_01_8411	1.61e+03	2.10e+02	2.54e+08	1.70e+01	2.47e-17	1.00e+00	8.93e-25	2.07e-45	4.58e-25	2.07e-45	5.75e-15	3.89e-40	1.47e-15	3.82e-40	
run_01_8412	1.61e+03	2.30e+02	2.41e+08	1.70e+01	2.42e-17	1.00e+00	9.06e-25	2.07e-45	4.65e-25	2.07e-45	5.79e-15	3.89e-40	1.48e-15	3.82e-40	
run_01_8413	1.61e+03	2.50e+02	2.25e+08	1.70e+01	2.45e-17	1.00e+00	9.20e-25	2.07e-45	4.71e-25	2.07e-45	5.84e-15	3.89e-40	1.49e-15	3.82e-40	
run_01_8414	1.61e+03	2.70e+02	2.08e+08	1.60e+01	1.23e-16	1.00e+00	9.34e-25	2.07e-45	4.79e-25	2.07e-45	5.88e-15	3.89e-40	1.51e-15	3.82e-40	
run_01_8415	1.61e+03	2.90e+02	1.90e+08	1.60e+01	1.28e-16	1.00e+00	9.53e-25	2.07e-45	4.89e-25	2.07e-45	5.94e-15	3.89e-40	1.52e-15	3.82e-40	
